18784 36988
12.28648558251374 1.497623015864275 -14.87302883218679
12.35830477026543 1.54297629109361 -14.7863583194871
12.07187820631059 1.552171913146391 -14.79409656429278
12.68255788152262 1.468493849287931 -14.89702792462673
12.55150373133425 1.483840569817434 -14.87275625962451
11.72044524239363 1.616154441483476 -14.74298170866925
11.84509322984559 1.554903131945318 -14.807253097797
11.86722601691119 1.631713020293606 -14.72330515847167
12.68787538478388 1.569957855853624 -14.73889447707829
12.41351180993658 1.484109986848037 -14.8922332854584
11.90125754383978 1.844480707310591 -14.65
11.91365532805063 1.743071345499669 -14.66470409098355
11.57933008356976 1.643636234487802 -14.72578586122652
11.60885982756586 1.549660470348358 -14.83693783314335
11.95651569782932 1.515885934486568 -14.87057249744351
10.44932330129667 1.92057335662728 -14.84281063041891
10.36179469496341 1.925160536508946 -14.88592821560303
10.40412432364738 1.823875412443925 -14.90669812946627
11.68617552711135 1.855752678171046 -14.65
11.73108758352726 1.738635046177002 -14.66922562743554
11.79345080550523 1.850130619058453 -14.65
11.0881594008902 1.649446927059092 -14.7780402672916
11.23763906447343 1.603987101943826 -14.79757569466737
11.16149736692986 1.697567422905073 -14.72258053716724
11.54012217836197 1.75805883804808 -14.66611370557343
11.64213671883251 1.728864978550303 -14.67458481135411
11.57482711284619 1.861588201289371 -14.65
12.08329970706682 1.639439937262083 -14.70953933795997
10.48395812230398 1.781747791066581 -14.89519365813229
12.56709933054057 1.55629793981891 -14.75818682313656
11.24163295745019 1.680246884498241 -14.7222674584241
10.86476675995428 1.684613643655899 -14.80962681176854
10.87971863032603 1.622345857385712 -14.90490531879869
10.96967739542905 1.637636884685374 -14.82932766384562
12.44869733375998 1.603012527933629 -14.7219405444176
12.46817403388383 1.524004665256929 -14.80462824496483
10.5865243825084 1.769828370250586 -14.84609399799813
10.66148901513982 1.708398579201389 -14.87694126628411
10.69398682780275 1.78313242558056 -14.79037007886566
10.75708811398829 1.715822967370684 -14.81927621217883
10.97146873304072 1.596657205690685 -14.91308436450762
11.05957628460994 1.588353972128645 -14.88236962088043
11.45357478769166 1.704443820886747 -14.69039329586223
11.45907598531984 1.867654460832536 -14.65
10.56418829984485 1.725195440935603 -14.921424215017
11.49007003792153 1.59889650805958 -14.77352015746957
11.49752287776752 1.551975236157944 -14.84377693486891
11.82871489016376 1.51026221453569 -14.90724975095073
11.73604071712474 1.542597417978076 -14.83769239711743
10.62869215413232 1.840616474024428 -14.78679621073228
10.54028307464569 1.91580635690197 -14.80586562527623
10.56333391250293 1.83949173957569 -14.81195141093266
10.63337982250492 1.910927363088193 -14.77407612041377
10.6900725043584 1.669935442773075 -14.93773774693251
10.92619017287215 1.895581822874358 -14.70177265679722
10.9897300981009 1.797573307592397 -14.70491295609106
11.03235399475229 1.890018012729419 -14.68367924957568
11.39978288379557 1.618929056185688 -14.75719152065558
11.35632789559197 1.756472542671861 -14.67174784125849
11.3422305102687 1.669397146771669 -14.7184544250015
12.68465826949776 1.508571639339004 -14.81082000034281
12.06476668116015 1.50010798941591 -14.89953673069306
12.31827800256365 1.620532682558877 -14.71408543403892
10.72816659756938 1.905959798701664 -14.74660209653027
10.97831494376638 1.698107513343318 -14.76131036958348
10.80861199742065 1.772408981714492 -14.75893241433758
11.1486063058167 1.580468162267258 -14.86153054735636
11.96314496282901 1.589336852240008 -14.75674666872716
11.9867222865344 1.676656797931814 -14.69031197914806
11.80796084981576 1.701180668240223 -14.68278020511098
10.91051103523891 1.760377787843881 -14.73769560898095
12.17285736307514 1.661311492491295 -14.69332622797483
10.76184206921543 1.836624616069158 -14.74642810641547
10.8248861791234 1.900890940219233 -14.72277719321439
10.86727307234167 1.826915810046049 -14.72231371975155
10.50898861785518 1.840415378288649 -14.83508159356932
11.0372169653968 1.725071658255108 -14.72855312139079
10.33982392830589 1.849330763699613 -14.93318663324576
10.28180809162153 1.991941932009288 -15
11.25742845728489 1.98154184065768 -14.67425741474513
11.49312383699985 1.944933515929589 -14.65895803853422
11.6270555871235 2.008229708455179 -14.68333841680748
11.39258449036029 2.015094422968311 -14.68195239509156
11.26262001677005 2.080652069023778 -14.72510464289498
11.15837249481282 2.214790213003567 -15
11.16996013416242 2.204080639287596 -14.91399717530953
11.26991757490032 2.219800423983385 -15
11.86132108624753 2.170227103356115 -14.86556327385825
11.93420711914648 2.19323421433972 -15
11.8210778563556 2.199163067774518 -15
11.39622805794313 2.20660013976324 -14.90327201647579
11.38110018901934 2.220490222534952 -15
11.26906318427923 2.203595992862862 -14.89617975839786
12.38115256251936 2.169810796191873 -15
12.26949997106452 2.175662260561218 -15
12.29719743093245 2.144364332829692 -14.85854778082452
11.97411709363298 1.950511015121821 -14.66756401913166
12.31192680574237 2.053105964703597 -14.73611835732461
12.39823066120308 2.100285854103905 -14.7920354498799
12.18354256881851 2.10162274798857 -14.77928546931274
12.08801522247342 2.01945755997891 -14.70259548216663
11.7286469792274 2.024303671838656 -14.69434806892599
11.63066850261332 2.129900562693625 -14.7784329687122
12.71234559841371 2.036877346902184 -14.7403355786843
12.60749444818987 2.128674201715009 -14.8598443631357
12.71551080721299 2.097273128646509 -14.81177341722094
12.71758328510128 2.136818362515369 -14.89728402968157
12.7183861079473 2.152137134976248 -15
12.60415986407206 2.158123478753592 -15
10.76715620463098 2.070897632544045 -14.80191866126542
10.84521542885464 2.135949013361484 -14.8541076858182
10.70610949968608 2.119667621563773 -14.88301060888363
11.11758159661796 1.982264463605932 -14.68736691793276
10.64520376478118 2.136541621849336 -15
10.74142841915744 2.159010429151425 -15
10.78150492330622 2.156549999785549 -14.92811861531001
11.0876002540899 2.162389440961102 -14.83345399237409
11.01825667175792 2.115312311430047 -14.7847113791061
11.13829921479825 2.095024621641016 -14.74770759468422
11.75714845797472 2.10676942695986 -14.75970874889084
11.72590009811734 2.174316222249933 -14.8585736359686
11.81697179902894 2.005261286014208 -14.68672855437785
11.88010342365732 2.097174239611006 -14.75642126621942
10.45754995726493 2.077547303640409 -15
10.36776475088016 2.039075989489916 -15
10.42698792048642 2.019188838289321 -14.89661880762166
10.9291603118407 2.08318454670823 -14.7719904028853
10.96896365413013 2.162200513131309 -14.86083505200691
12.00397449549132 2.173403270368293 -14.89467344612312
12.13854290782025 2.161433879386785 -14.88022925395362
12.04748518892182 2.187297562261325 -15
12.49184834636774 2.164009475984384 -15
12.42497967905223 2.14990874883767 -14.89025030409833
10.52605460053808 2.043023132654748 -14.86700244834751
10.50507390780468 2.081723020219059 -14.93633472217926
11.98865066139496 2.055956309886245 -14.72447717247664
11.9612141360776 2.134957739976709 -14.80892124446414
11.54557274311693 2.169311243228369 -14.82966885106595
11.51478241364892 2.096314414609496 -14.73737185744983
11.71218737608554 2.204869776030535 -15
11.59896138583287 2.210803698736801 -15
11.62647258864477 2.193926702729786 -14.89704247235791
12.59350100818177 2.060555801845741 -14.75721581776764
12.46433319380357 2.030953441056855 -14.72441968555448
12.50310082389272 2.10841200550021 -14.81178425481237
11.05664314000541 2.197373298219402 -14.92453334900542
10.94179818605646 2.193400455868043 -15
11.04890894370524 2.205905256558881 -15
11.48268803552291 2.216897326816344 -15
11.50984411382776 2.204338472607265 -14.91221057243968
11.34574555599237 2.16234385559068 -14.8075152779684
11.26655863801024 2.155857203946257 -14.80146868344582
12.1563155957472 2.181594002321137 -15
12.06072965721213 2.114759434016068 -14.78776845367257
10.59344355666915 2.10404774424187 -14.91725658662745
10.61607471749596 2.062533454675906 -14.84638741669426
11.18319310416433 2.169030118615563 -14.82948600811383
11.51358204775747 2.020816218808055 -14.68655655255994
11.45052296369747 2.168031502227445 -14.81906184394175
11.39560222335569 2.106424787304488 -14.7422975506346
10.55044328278648 2.109674677212236 -15
12.22068987598763 2.170981970128335 -14.9289538016385
10.83939489980889 2.1777338227829 -15
11.78074211160899 2.193696976759087 -14.92732142014811
11.73432718950633 1.94061622064367 -14.66098576537548
10.59100510952988 1.990502999046759 -14.8054658815761
10.89855575420962 2.176703140410071 -14.92409306049058
12.52793312811799 2.150995397524089 -14.91225964842823
11.87302192969387 1.931271776750079 -14.66045974801356
11.91063598482774 2.018656621973775 -14.69655491337695
10.50648251249082 1.974494505383035 -14.83041841177699
11.02533819674049 2.04739749157462 -14.72916575767686
10.90795564689519 1.987776600974444 -14.72138757092702
11.01097207539731 1.968066374330068 -14.69756415960155
12.20958594359229 2.029958476048228 -14.71376357212757
12.17535818544513 1.980652309170959 -14.68388721883705
10.68537639418485 2.021336697964807 -14.79060965469371
10.33989375257815 1.99037869787641 -14.92619976054392
10.8463317272292 2.05567128907361 -14.76925126984509
10.78436929136825 1.986910155217915 -14.74778543511581
11.19178525574164 2.034209029481913 -14.70141875553256
10.80025730478597 2.147895396036892 -15.10573490697468
11.26907659325372 2.203801523234215 -15.10317788666068
11.41238219785961 2.19465214108605 -15.13033285357004
11.10561605615226 1.996389311198247 -15.30631134591867
11.25745944503964 1.982183456377493 -15.32553663372033
12.717468656724 2.134631122780085 -15.10959520896751
12.59071830494171 2.120711797161209 -15.15879237628298
12.19889369674756 2.151548330461631 -15.13677785131973
12.7148744064039 2.085129877820075 -15.20601010622447
11.44135263661477 1.999426314293239 -15.32468114464675
12.55417850943362 1.964826093360003 -15.31416341638519
12.63586296512525 2.03217556015758 -15.26727294133197
12.70580429332323 1.912061810354697 -15.33246996349806
11.76353646525869 1.973546590860542 -15.32823436150608
11.76419379730994 2.178325590258925 -15.12698926979185
12.11895381089859 2.086552801434737 -15.24161086048387
12.18751950375073 1.999578907522837 -15.30602886511888
12.06433535606955 1.964107435557344 -15.32581892172937
12.0875141425338 2.1649877757464 -15.11733363655138
12.39525981230577 1.998604680487602 -15.30030408231731
12.35112280146155 2.087885256924956 -15.22665904444452
12.46775242170429 2.077218303620526 -15.23189748850722
10.40195650947708 2.019233381425757 -15.08753040030634
12.18202835746003 1.913306112966722 -15.33997839871503
12.48760593666491 2.148071761186745 -15.10528053404553
12.38765263154794 2.140658502670182 -15.13909551540597
10.49751442646281 2.052811373458918 -15.10717918366367
11.17555959469331 2.04896233221457 -15.28888963539526
11.26241355906724 2.076764384406413 -15.27773254157587
10.88597831487935 2.108998887206434 -15.19321642112304
10.90879600872689 2.171796760223447 -15.0962764163737
10.99822815401224 2.144612482760049 -15.1754017276042
10.60329137118917 2.056874168745735 -15.1539360485859
10.68258158517038 2.109493493461475 -15.12295861019082
10.70616292551176 2.031298007545516 -15.20962213924805
10.77605665999705 2.09174198645103 -15.18079784810115
11.09196976687376 2.186239917350802 -15.12021960440997
11.00276779990847 2.187793115338811 -15.08816944011342
10.58391606625775 2.102792311774627 -15.07871397903456
12.25336017516912 2.064340145633297 -15.25654639235437
12.29031870257245 2.132878642127106 -15.16560210836664
11.55035756599459 1.952498825305622 -15.33843100554496
11.55263331758068 2.200365199153089 -15.09421603230868
12.71085025916724 2.008344574345824 -15.28290078570264
11.97074921459699 2.177618272390956 -15.09715008532884
12.00962544858736 2.128677933798175 -15.19668103516242
11.90712473479655 1.934028591527815 -15.33837100589403
12.01489040518835 2.058818175734181 -15.27215079210802
11.94416529972883 2.015490109080337 -15.30425207871073
11.34803757789591 2.021094325610555 -15.31443458142726
11.40255100917057 2.118188110209753 -15.24636925418753
11.51205156884417 2.160890566283348 -15.18737014270618
11.5105601138154 2.09259079519339 -15.2660489471877
10.6284983121927 1.981033653798733 -15.21091654183114
10.71494157813874 2.144674451428458 -15.06224826035535
10.9950894304045 1.981544252405414 -15.29597290793057
12.29045295755485 1.938751917750506 -15.33080754510795
12.55754546290121 2.056446948439101 -15.24884649707901
11.66575593724494 2.19238738285541 -15.10125659014588
11.91389516388586 2.146766381272915 -15.17600107557805
11.65609972521278 1.959247737041928 -15.3349463241237
11.86333433735644 2.181800982589946 -15.10201935853836
12.39455457257427 1.900479205174779 -15.34038699536869
12.49027895418292 1.901974305254052 -15.33876224459458
11.91628384460454 2.090227447318053 -15.24867516463698
11.76373528694651 2.09544602236154 -15.25139004593161
11.84502587080645 2.034283958170796 -15.29609470761951
10.81809939454497 2.028727517514144 -15.24103703056819
11.12412448326398 2.118374433123249 -15.22878702086357
11.60887203319999 2.166328805835963 -15.16973106440294
11.60132693292192 2.113715865316074 -15.24157384255171
11.18146738773214 2.185358005955185 -15.13942403643377
11.26641286293363 2.153023883388077 -15.20242430533263
11.68777579455179 2.139206474848058 -15.20566943317052
11.52477738517799 2.026017409268564 -15.3104948409512
11.60038456864638 2.038630774908686 -15.30127618028119
11.68563754558353 2.059193734291374 -15.2849774442647
11.83406495918508 2.129771295134304 -15.20807406795042
10.90643960753418 2.010197006459568 -15.26938697725188
10.76819805929112 1.97089661756836 -15.25354520262921
12.30884300408747 2.164213262362444 -15.08073599005188
11.00114334569427 2.073228361304491 -15.24959591178564
10.53715756973254 1.993373804982638 -15.17331942971834
12.8188738446466 1.796390474751386 -15.35
12.83650711793663 1.6378778776459 -15.31265689312105
12.7886933939621 1.554342189010466 -15.25151388718325
14.12484177008054 1.727947595964514 -15.34350026903677
14.24047706547765 1.721887406926012 -15.33302923844257
14.16544200079053 1.582684469398455 -15.30790062679513
14.4037399420445 1.583484923385421 -15.28008918927969
14.35239534496466 1.716022018436919 -15.3186261094155
14.46036776162547 1.710363423855903 -15.30075880550719
12.80368279337682 1.482409717031309 -15.15398158343991
12.80055625996157 1.446870137587286 -15
15.12005970304145 1.675790434195373 -15.06358943449903
15.19664236014871 1.671776907204788 -15
15.11673168918 1.612288146806298 -15
13.81224373916631 1.481813607465555 -15.23179572184006
13.72392179100589 1.558979890704989 -15.29410098229689
13.84981648038322 1.595109785526155 -15.31765636871786
14.73515379497823 1.498388215302526 -15.11881712422229
14.7465400975219 1.466553253285322 -15
14.66348513970317 1.473051182870236 -15.10825241067787
13.05170644094934 1.475572127880216 -15.1659199936659
12.92271148748473 1.519623548155749 -15.22146197868547
13.07698154589004 1.546206381728795 -15.25807074547037
13.98880954679779 1.385366044042676 -15
14.07323586222117 1.40696527339795 -15.12255163479964
14.10686435503079 1.384918082108257 -15
13.17541479287158 1.777704955431446 -15.35
13.06760360673595 1.6657512910421 -15.32977689388378
13.05639946027954 1.783942284713227 -15.35
12.97381387290098 1.590928515827792 -15.28921298755046
13.47607720644369 1.514961825027304 -15.24822759571916
13.37169736617562 1.558649700347073 -15.28107998101057
13.46674802303437 1.633656471476014 -15.32557964269792
13.53198440461364 1.759017933920228 -15.35
13.41304720117426 1.765251168626621 -15.35
13.39472961648923 1.41573083146252 -15
13.45947783055452 1.436686276463352 -15.12833831614583
13.51366681992861 1.409497596756127 -15
14.93742469658255 1.52572051615138 -15
14.97985263186842 1.586038934043562 -15.0993278504808
15.02905148059397 1.564569684884316 -15
14.66214704799468 1.699788619551976 -15.25600023697801
14.75849880775192 1.694739037793086 -15.22849893435592
14.73925982764249 1.621433280909211 -15.21993346830489
13.0380818755945 1.434421947549126 -15
12.91952790333967 1.440635097960186 -15
12.97917401027406 1.453859953146902 -15.10588240003977
13.58271622614943 1.56505885306061 -15.2932433439336
14.94576823237787 1.684924663120827 -15.15942263014339
15.03511362388091 1.680242269562979 -15.11583132748732
13.67698461622076 1.654050913493504 -15.33629355513435
13.57370634530064 1.664365250071133 -15.33766956645836
13.65054007614301 1.752804694453964 -15.35
14.5064103192021 1.544524400030238 -15.23789350570604
14.42578592377133 1.47531172207761 -15.18972897264915
13.75124820549282 1.397046483939719 -15
13.85127528826601 1.41404459050975 -15.12287088577556
13.87011808602651 1.390816777477308 -15
13.93128641057206 1.474025119828689 -15.23003525992487
14.05018720827091 1.490591025167376 -15.24968036696737
13.97822268906023 1.575404481026091 -15.31092798120119
14.32578842097532 1.500369106830583 -15.23497477832964
14.28626636705426 1.595125499238031 -15.30182310032144
14.06800175270754 1.620061562913877 -15.32847446613542
14.00708690775713 1.734118866798664 -15.34923143229656
13.94459358245301 1.659629898535521 -15.34133896813559
14.22760125669128 1.508123428368499 -15.25433124556071
14.88353778877544 1.590250829069303 -15.15199510563524
14.85312679449532 1.689779795149839 -15.19661589349786
13.23369344809419 1.440425922083562 -15.10558235302445
13.34412395520042 1.436314220721335 -15.11073041776388
13.2759445442831 1.42195609330882 -15
13.38269955637998 1.482048515379724 -15.20393606067906
13.28079333676484 1.496331679936637 -15.21582362886374
13.15709720818655 1.428184618267345 -15
13.63222249145798 1.403284357289863 -15
13.67009707371674 1.416486672152335 -15.1021494605169
13.57835018553268 1.461088819669858 -15.18817417698986
13.70671461508255 1.463603059729514 -15.20188550050768
14.50669820299949 1.627293232783015 -15.27906026115248
14.59872057281037 1.611324182458072 -15.25363229171128
13.89451502618265 1.531462337201896 -15.28123746704259
14.59733978176289 1.515706693441873 -15.19106575211587
14.6785937656485 1.561192525585335 -15.20570086907295
14.21654757503706 1.402668464539995 -15.09434693789435
14.2230476618269 1.38931457348044 -15
14.14893528514041 1.457854817737561 -15.2088148798267
14.52189446563071 1.477145667111638 -15.16776308472512
14.48531090978965 1.430923296519227 -15.09184447234502
14.5488309729142 1.425480909081394 -15
14.44462726194076 1.410016797838916 -15
14.81761517766691 1.508261874027767 -15.08996439809704
14.84283671369654 1.493433356900712 -15
13.96098396338393 1.411957603599521 -15.13166031612836
14.33571974284443 1.39783257503066 -15
14.24684814161925 1.446433572879029 -15.18274738753794
14.32880131596157 1.431100971390881 -15.14211182877469
14.78282491137602 1.555593485221068 -15.16611931990772
13.27670529600798 1.611437787409281 -15.31093506176761
13.1948317014173 1.553366389142415 -15.26967461890733
13.16873657865604 1.486623968428448 -15.19438247021917
14.81490866110572 1.624284945848635 -15.19653353400826
14.58210446725089 1.447829757339447 -15.09132172255733
13.75857297759699 1.419862252768056 -15.12539269593298
13.64845642620906 1.507930803905015 -15.25019943593687
13.76956579017785 1.74656682110382 -15.35
13.15830372491289 1.634104362451315 -15.31891835666712
14.56347783329106 1.704959653978194 -15.27986228643386
14.90091632952827 1.53380238924403 -15.0803247959131
12.95340922644975 1.663904275782582 -15.32688174081419
13.36211960907128 1.663470157817571 -15.33416767181432
13.29426212896813 1.77147643047292 -15.35
13.22749797300794 1.695043317187269 -15.34084046532672
14.39689956749104 1.418212899081717 -15.09084542507534
14.64874903079401 1.444139222001564 -15
15.06106708464972 1.606970046574869 -15.06511794726585
13.78377666324547 1.655191829039649 -15.33816509021063
12.88846579456176 1.4579589057555 -15.10379969243315
13.88843567071154 1.740337114641409 -15.35
12.89310733935509 1.719874725293995 -15.34246267070522
12.9378454880247 1.790155435124286 -15.35
12.99557135488171 1.72588173590249 -15.34466386807753
13.11829290278861 1.447726168197002 -15.1094552749068
13.13818208927002 1.433217022095615 -15.05326961265199
13.54818732712968 1.418478785643553 -15.08644527803521
13.60644711796272 1.417620863151109 -15.09464134491746
12.81513035516034 1.478902842371722 -14.85207484376859
13.81181974319757 1.421415043383061 -14.86386062201147
13.80612425153983 1.511774384313071 -14.73851921024802
13.69365418325256 1.463951839837922 -14.79858892043522
13.34757060326557 1.440682299047157 -14.87649355483394
13.20714414786303 1.44804274259252 -14.87649089797117
13.03200829673339 1.54694388305145 -14.74342055229741
12.97169302059859 1.465146357858179 -14.86456579344747
13.09501569199529 1.482339838390787 -14.81835420239857
14.39777842703752 1.48537364872065 -14.79262740321013
14.28428264790321 1.524184823572102 -14.73923210196647
14.29118532511551 1.426242431041695 -14.85980383253003
14.04212500750453 1.509248110652554 -14.73336586351288
14.05039929729634 1.413751830749984 -14.86051515369595
14.16868492131181 1.456978794250931 -14.79389555410076
13.17806518521766 1.53223476204622 -14.75014110066793
12.91002144189623 1.528627969865323 -14.76873468472439
13.57740856357093 1.431273581818096 -14.86973650745218
13.57538382950868 1.515203035626011 -14.7464836045751
13.46752398410702 1.467687155131419 -14.81059731491797
13.92902746861296 1.45631088012173 -14.79210088738325
13.37475045706579 1.513556732203139 -14.758619873822
13.46521503653557 1.542068528109734 -14.72797534313611
13.27700930607504 1.487470717221225 -14.7962263241995
14.48896523006656 1.440350696495744 -14.88543355210256
14.89421804089299 1.553247771664599 -14.88705833955094
14.80316364350818 1.519937494007948 -14.88231799502164
15.13553707798663 1.674979299345366 -14.94760755652229
12.80491304407379 1.552887227482401 -14.74907201656962
13.29309209498885 1.555659211333724 -14.72433849371326
14.73175307010559 1.475119163448416 -14.92813211774503
14.6242922747726 1.556517685029442 -14.78218159874745
14.70756300335541 1.593992133174166 -14.78290669574346
14.17059791082601 1.529230564653165 -14.72401314303039
15.07080297137538 1.678371870116733 -14.90450500159887
15.01852940809827 1.607867869691351 -14.90442312191049
14.18428109103418 1.40862236149398 -14.88247965046745
14.13902794781673 1.392168586993748 -14.93375274520024
13.93005868649195 1.403093977646243 -14.89709648461663
13.91858909730542 1.542429092408164 -14.71009781150763
13.6936460547089 1.41442799829919 -14.90058968875224
14.80840145520644 1.594573603330355 -14.81551670174892
13.685426041245 1.544197698386832 -14.71745394113531
13.46027888886753 1.424268301042505 -14.90904094422398
14.53714679494752 1.580689557428235 -14.74650091024773
14.51613169174795 1.505267277356107 -14.79773714954017
14.41743600340785 1.569741161078453 -14.7292763816235
14.6195519257041 1.477152931821442 -14.86501784476876
13.09140598378209 1.44320576908393 -14.91051899647001
14.12011240374366 1.575090599432103 -14.69285946418639
14.39101630741546 1.412631997003426 -14.92637479364664
14.95777291906359 1.612055333362587 -14.8680842986862
14.97223103655171 1.558130925159727 -14.93219668960492
14.39220452916508 1.437455332352035 -14.86080266228017
12.87568420145842 1.451212612268542 -14.92409365232841
14.71429130405181 1.521463055373764 -14.84147121834546
14.5792065991927 1.440378451858315 -14.92992613412155
15.0674943490758 1.604187570804482 -14.94365484420234
13.97729526042829 1.990840196532347 -14.76024299725633
13.94050295624707 2.06524218502428 -14.87552871814371
13.83365276601103 2.027279147747919 -14.79506420116606
13.8940369050805 1.943083600084947 -14.71475693428556
14.05364035517069 2.057950447579103 -14.87685673321651
14.14281918513028 2.07097710982077 -15
14.02536426871646 2.082871689554652 -15
14.17653795653588 1.900701093617579 -14.70882531801377
13.79919404317807 1.948698812872708 -14.71521671904985
13.69996459823647 1.989277442072805 -14.74415139335753
13.71654269691749 2.073214965685756 -14.86608166867607
13.90675325539656 2.08985745180551 -15
13.47030679520292 2.007515344627188 -14.75007621902468
13.59263407325449 2.046038862299723 -14.80379322463072
13.48208888672317 2.087401157602046 -14.87074668841524
12.93396796216488 2.05713699804062 -14.77310342036646
12.83993590761862 2.035592091466997 -14.74531537660106
13.24702846806687 2.101087416157255 -14.87423094057955
13.31257971365316 2.120996767637021 -15
13.19373237755661 2.127225292595546 -15
12.7785487122323 2.089306577501028 -14.8046838404531
12.83719142933163 2.145910811915487 -15
12.85615513541741 2.114428564571901 -14.85710884881469
13.55030198929867 2.108538271084329 -15
13.43136478585929 2.114771505790722 -15
13.07471704496457 2.133462621877328 -15
12.95616307270973 2.139675772288388 -15
13.00281176505302 2.114402502570362 -14.87557590868239
13.13162969152547 2.077992646372361 -14.81577862341337
13.23671595564351 2.02473858522843 -14.75505024376296
14.27264653281497 2.032514819518204 -14.88924726677265
14.36907094708489 2.034211461843179 -15
14.2579064691284 2.054460240371585 -15
13.35951441845082 2.060885958844778 -14.80771921476603
15.1233877169029 1.73929272158445 -15
14.07584145385082 1.927610264512756 -14.71435405820809
14.37437988673172 1.901351359839129 -14.74515126864816
14.47687439137778 1.939642265751399 -14.80988427703497
14.37636442899078 1.995114317855357 -14.85260456684607
14.5781246936679 1.984438398874996 -15
14.64061784200299 1.944585555069059 -14.89888573508019
14.67554506519534 1.955438017102389 -15
13.78788337486288 2.09608715826792 -15
13.66885766082803 2.102325031618065 -15
14.9255946584894 1.836839704007263 -14.92239110014895
15.02277401521389 1.7734468691103 -14.91955665024383
14.95411176817319 1.844128810090275 -15
15.04117576716785 1.795914854241642 -15
14.93814750433926 1.77385033659682 -14.86379985642862
14.86341687529409 1.886126233398967 -15
14.75197038671199 1.914148384641204 -14.92044178674279
14.83265520248659 1.844598568007129 -14.86566183516002
14.70768863636108 1.876797444101092 -14.83489802545924
14.77045751798192 1.922924822300851 -15
14.44980454224109 2.002137075030066 -14.90849775260898
14.54209109643561 1.973201966432605 -14.89540075781438
14.47610826131017 2.010710049872891 -15
14.63654936867465 1.818957675061601 -14.76529097234202
14.59021767638287 1.903205876058489 -14.81203904227625
14.50161746047943 1.854073700427491 -14.74579154040648
14.75721530559531 1.801059637074986 -14.79740991783869
14.18383815843479 1.988045887436723 -14.78515108112785
13.83400361956083 2.080054862944739 -14.9031465096387
13.366471750162 2.10506567373917 -14.90492892865687
13.60233690236137 2.092722208224431 -14.90499163995378
14.2936024622568 1.983070087339261 -14.80547724534857
13.12786870480099 2.118244204329394 -14.90734864648637
13.58161545752323 1.971265670814624 -14.7235359464724
14.27108583463433 1.869218857190115 -14.70551394699489
14.26141604573798 1.937806376832449 -14.74958414654439
13.35076555351794 1.990500008164792 -14.72922589103203
13.11455606393217 2.009590420783038 -14.73486148920956
14.15495591775426 2.043935009501786 -14.8709278381841
14.08617160517257 2.005121817459994 -14.78883437857096
13.03433496863312 2.06091952490846 -14.78413854618776
13.00730476523268 2.002645293718516 -14.72453545856743
14.87451691797702 1.765168642982566 -14.82771451026428
12.91139193836792 2.134539059309182 -14.92778054992204
14.20566433959857 2.056815963801224 -14.93844370625111
12.84040229165997 2.111207807216307 -15.15158250050753
12.81349024697393 2.041633210803268 -15.25022140473412
12.85295860509696 1.952728088943579 -15.31238640985925
14.20470349029726 2.040522813457339 -15.11951379834368
14.98175418694894 1.784490395119627 -15.10064381606819
14.86495138536547 1.85121183805974 -15.1050873106079
13.83876828174891 2.065230721939282 -15.13765567953365
13.85475598675619 1.973932755686341 -15.26240686103655
13.74444523332731 2.026220335784981 -15.21262211685248
13.36602219173127 2.091338325609819 -15.13451032813924
13.35848303611959 2.003296951573609 -15.25940932939137
13.25736931909967 2.064316610915253 -15.19516209919898
14.57678911850548 1.824326901232504 -15.24964723446455
12.94113703077853 2.05921719108249 -15.2239886604851
13.09825865117253 2.063924018253973 -15.20752538036473
13.00250129193588 1.990891438814909 -15.28446842374817
13.08138334222426 1.891051186540744 -15.33290427707569
13.60832640910316 2.090496276598686 -15.10153807509336
14.79191413734321 1.794659811132656 -15.19247298115677
13.13974848533972 2.11084503199944 -15.11448396062919
12.96650795981565 2.121892477139017 -15.10864320069178
12.9721217827871 1.897744900167598 -15.33258827397696
14.79080217239033 1.899132182539395 -15.07880785405293
14.20194779413943 1.950213770873599 -15.25077123300505
14.15108910100242 2.004789599399587 -15.19996126581206
14.27803165039408 1.978572720330635 -15.20453940033859
14.36371816184614 1.902299832501674 -15.25659918478684
14.25462140239429 1.868405618829836 -15.2974945572801
14.38469087692332 1.97636027490849 -15.17485771342014
13.39265512649199 1.887298986669792 -15.32855530194402
13.827507004457 1.856233170232114 -15.33148104359846
13.46786066393847 1.969755330024858 -15.28210763915449
14.10157031647423 2.056674718726926 -15.11303869304424
14.013220857529 2.056858843184574 -15.13447491783049
14.30466384134747 2.031296019223364 -15.09719693401619
13.93636657104711 2.017116704079894 -15.21137254129138
13.22327670772342 1.995868185148066 -15.27184406681533
13.46062595042709 2.041071474781054 -15.21265234315921
14.49066221606713 1.919012269596296 -15.20774212368909
14.60479074664784 1.918477639094621 -15.16433705835324
14.3580619557242 1.801642669367592 -15.30636122163194
14.73391994043718 1.874311188705797 -15.15502925458816
14.70093660759231 1.929539719325714 -15.08800613904219
14.45768317280994 1.841076123384406 -15.27182772351813
14.40312247560566 2.014792341494413 -15.08545923703992
13.20448634395819 1.887792853554651 -15.33184945357208
13.5336120321768 1.899912550102334 -15.32048844062436
14.67108599148601 1.827658603443173 -15.2186895443266
13.6570423784651 1.953410302828388 -15.28672118192331
13.6242548654343 1.850630636901168 -15.33655757603546
14.50466415775209 1.980707706449297 -15.11130610303184
13.29783446352556 1.918091365098371 -15.31786415540684
